Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/136486385#/?channel=RES_BUY,"Tongdean Lane, Withdean, Brighton",5 bedroom house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/134897006#/?channel=RES_BUY,"Dyke Road, Brighton",4 bedroom house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/135569042#/?channel=RES_BUY,"Dyke Road, Brighton, BN1",4 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/130451564#/?channel=RES_BUY,"Dyke Road, Brighton",5 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/136719086#/?channel=RES_BUY,"Dyke Road Place, Brighton, East Sussex, BN1",5 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/135035714#/?channel=RES_BUY,"Dyke Road Place, Brighton",5 bedroom detached house for sale,"£1,450,000"
https://www.rightmove.co.uk/properties/136356680#/?channel=RES_BUY,"Cedars Gardens, Brighton, East Sussex, BN1",5 bedroom detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/127808243#/?channel=RES_BUY,"Withdean Court Avenue, Brighton, BN1",7 bedroom detached house for sale,"£1,400,000"
https://www.rightmove.co.uk/properties/135628250#/?channel=RES_BUY,"Tivoli Crescent North, Brighton",5 bedroom detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/135643700#/?channel=RES_BUY,"Tivoli Crescent North, Brighton",5 bedroom detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/136881755#/?channel=RES_BUY,"Stanford Avenue, Brighton",5 bedroom semi-detached house for sale,"£1,350,000"
https://www.rightmove.co.uk/properties/133387766#/?channel=RES_BUY,"Powis Villas, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£1,300,000"
https://www.rightmove.co.uk/properties/130256303#/?channel=RES_BUY,"St Peters Place, Brighton, East Sussex, BN1",6 bedroom end of terrace house for sale,"£1,275,000"
https://www.rightmove.co.uk/properties/134951966#/?channel=RES_BUY,"Florence Road, Brighton, BN1",4 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/134893844#/?channel=RES_BUY,"Stanford Avenue, BN1",5 bedroom semi-detached house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/133733009#/?channel=RES_BUY,"Clermont Road, Brighton",6 bedroom house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/136117922#/?channel=RES_BUY,"Rugby Road, Brighton, BN1",4 bedroom terraced house for sale,"£1,250,000"
https://www.rightmove.co.uk/properties/131683598#/?channel=RES_BUY,"Duke Street, Brighton, East Sussex, BN1 1AG",7 bedroom terraced house for sale,"£1,200,000"
https://www.rightmove.co.uk/properties/133254137#/?channel=RES_BUY,"Shepherds Croft, Brighton",4 bedroom detached house for sale,"£1,150,000"
https://www.rightmove.co.uk/properties/134258852#/?channel=RES_BUY,"Wayland Avenue, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,150,000"
https://www.rightmove.co.uk/properties/130217021#/?channel=RES_BUY,"Brangwyn Way, Brangwyn, Brighton, East Sussex",5 bedroom detached house for sale,"£1,150,000"
https://www.rightmove.co.uk/properties/136647269#/?channel=RES_BUY,"Clermont Terrace, Brighton",4 bedroom house for sale,"£1,150,000"
https://www.rightmove.co.uk/properties/135184133#/?channel=RES_BUY,"Penthouse, Montpelier Place, Brighton",2 bedroom flat for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/136789706#/?channel=RES_BUY,"Graham Avenue, Patcham, Brighton",3 bedroom semi-detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136560530#/?channel=RES_BUY,"Ladies Mile Road, Brighton",4 bedroom detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/136372931#/?channel=RES_BUY,"Withdean Court Avenue, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/134585963#/?channel=RES_BUY,"Wayland Avenue, Brighton",4 bedroom detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/134236661#/?channel=RES_BUY,"Surrenden Road, Brighton",4 bedroom detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/135851924#/?channel=RES_BUY,"Surrenden Road, Brighton, BN1",4 bedroom detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/136748291#/?channel=RES_BUY,Osborne Road - BN1,5 bedroom semi-detached house for sale,"£1,100,000"
https://www.rightmove.co.uk/properties/133564172#/?channel=RES_BUY,"Valley Drive, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/129150854#/?channel=RES_BUY,"Sillwood Road, Brighton, BN1",5 bedroom terraced house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/131492393#/?channel=RES_BUY,"Clifton Street, Brighton, BN1",4 bedroom end of terrace house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/132373952#/?channel=RES_BUY,"Duke Street, Brighton, BN1",7 bedroom maisonette for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/132978356#/?channel=RES_BUY,"Sillwood Road, Brighton",4 bedroom terraced house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135464537#/?channel=RES_BUY,"Tivoli Crescent North, Brighton",5 bedroom semi-detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/120111647#/?channel=RES_BUY,"Middle Street, Brighton",4 bedroom end of terrace house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135469922#/?channel=RES_BUY,"Tivoli Road, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/132516884#/?channel=RES_BUY,"Croft Road, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/136568696#/?channel=RES_BUY,"Brangwyn Drive, Brighton, BN1",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/133718714#/?channel=RES_BUY,"Surrenden Road, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/135559547#/?channel=RES_BUY,"Preston Drove, BN1",4 bedroom terraced house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/133297277#/?channel=RES_BUY,"Mill Rise, Brighton",5 bedroom detached house for sale,"£1,000,000"
https://www.rightmove.co.uk/properties/134895467#/?channel=RES_BUY,"Castle Street, Brighton, BN1 2HD",2 bedroom town house for sale,"£985,000"
https://www.rightmove.co.uk/properties/136087061#/?channel=RES_BUY,"Ditchling Road, BN1",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/134806937#/?channel=RES_BUY,"Victoria Street, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136351010#/?channel=RES_BUY,"The Dolphins, East Street, Falmer, BN1",4 bedroom detached house for sale,"£950,000"
https://www.rightmove.co.uk/properties/135197861#/?channel=RES_BUY,Hollingbury Park Avenue - BN1,4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/134674667#/?channel=RES_BUY,"Buckingham Street, BN1",1 bedroom flat for sale,"£260,000"
https://www.rightmove.co.uk/properties/136615892#/?channel=RES_BUY,"Kensington Place, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£950,000"
https://www.rightmove.co.uk/properties/136320599#/?channel=RES_BUY,Havelock Road - BN1,4 bedroom semi-detached house for sale,"£925,000"
https://www.rightmove.co.uk/properties/134297033#/?channel=RES_BUY,"Howard Terrace, Brighton, BN1",3 bedroom terraced house for sale,"£915,000"
https://www.rightmove.co.uk/properties/135880841#/?channel=RES_BUY,"Braypool Lane, Patcham, BN1",4 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136025123#/?channel=RES_BUY,"Valley Drive, Brighton",5 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/134730647#/?channel=RES_BUY,"Hilltop, Brighton",3 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/131704988#/?channel=RES_BUY,"Hilltop, Brighton, BN1",3 bedroom detached bungalow for sale,"£900,000"
https://www.rightmove.co.uk/properties/131546804#/?channel=RES_BUY,"Havelock Road, Brighton, East Sussex, BN1",3 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/135207056#/?channel=RES_BUY,"The Woodlands, Brighton",4 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/129047993#/?channel=RES_BUY,"Millcroft, Brighton",5 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/133388015#/?channel=RES_BUY,"Carden Avenue, Patcham, Brighton, East Sussex",3 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/129138245#/?channel=RES_BUY,"Queens Road, Brighton",3 bedroom house share for sale,"£900,000"
https://www.rightmove.co.uk/properties/136118699#/?channel=RES_BUY,"Waldegrave Road, BN1",4 bedroom terraced house for sale,"£900,000"
https://www.rightmove.co.uk/properties/130310672#/?channel=RES_BUY,"Hampton Place, Brighton",4 bedroom house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136491971#/?channel=RES_BUY,"Brangwyn Avenue, Brighton",3 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/136501295#/?channel=RES_BUY,"Ditchling Road, Brighton, East Sussex, BN1",5 bedroom semi-detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/134413550#/?channel=RES_BUY,"Hilltop, Brighton",3 bedroom bungalow for sale,"£900,000"
https://www.rightmove.co.uk/properties/136033034#/?channel=RES_BUY,"Chester Terrace, Brighton, BN1",4 bedroom terraced house for sale,"£900,000"
https://www.rightmove.co.uk/properties/135767402#/?channel=RES_BUY,"Hollingbury Road, Brighton, Sussex, BN1",8 bedroom detached house for sale,"£900,000"
https://www.rightmove.co.uk/properties/133539392#/?channel=RES_BUY,"Chester Terrace, Brighton, East Sussex",4 bedroom terraced house for sale,"£880,000"
https://www.rightmove.co.uk/properties/134075408#/?channel=RES_BUY,"Havelock Road, BN1",4 bedroom terraced house for sale,"£875,000"
https://www.rightmove.co.uk/properties/135941528#/?channel=RES_BUY,"Kings Road, Brighton, East Sussex, BN1",3 bedroom apartment for sale,"£875,000"
https://www.rightmove.co.uk/properties/136695677#/?channel=RES_BUY,"Bedford Towers, Kings Road, Brighton",3 bedroom apartment for sale,"£875,000"
https://www.rightmove.co.uk/properties/86199153#/?channel=RES_BUY,"Tivoli Road, Brighton, East Sussex",4 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/133359581#/?channel=RES_BUY,"Withdean Road, Brighton, East Sussex, BN1",5 bedroom detached house for sale,"£1,950,000"
https://www.rightmove.co.uk/properties/134963702#/?channel=RES_BUY,"Brangwyn Avenue, Brighton, BN1",5 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/125462015#/?channel=RES_BUY,"Preston Road, Brighton",4 bedroom detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136742735#/?channel=RES_BUY,"Chester Terrace, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£850,000"
https://www.rightmove.co.uk/properties/134297084#/?channel=RES_BUY,"Howard Terrace, Brighton, BN1",3 bedroom semi-detached house for sale,"£850,000"
https://www.rightmove.co.uk/properties/136676081#/?channel=RES_BUY,"Park Street, Falmer",4 bedroom semi-detached house for sale,"£845,000"
https://www.rightmove.co.uk/properties/134693747#/?channel=RES_BUY,"Brangwyn Crescent, Brighton",4 bedroom detached house for sale,"£825,000"
https://www.rightmove.co.uk/properties/136254542#/?channel=RES_BUY,"Lowther Road, BN1",4 bedroom terraced house for sale,"£825,000"
https://www.rightmove.co.uk/properties/130021853#/?channel=RES_BUY,"Chester Terrace, Brighton, BN1",4 bedroom terraced house for sale,"£825,000"
https://www.rightmove.co.uk/properties/132352442#/?channel=RES_BUY,"The Woodlands, Brighton",3 bedroom semi-detached house for sale,"£825,000"
https://www.rightmove.co.uk/properties/131557544#/?channel=RES_BUY,"Brangwyn Crescent, Brighton, BN1",4 bedroom detached house for sale,"£825,000"
https://www.rightmove.co.uk/properties/135633065#/?channel=RES_BUY,"Unit 5 Preston Park, Preston Park Av., Brighton and Hove, BN1",2 bedroom apartment for sale,"£825,000"
https://www.rightmove.co.uk/properties/134745671#/?channel=RES_BUY,"Western Street, Brighton, BN1",3 bedroom house for sale,"£800,000"
https://www.rightmove.co.uk/properties/136827044#/?channel=RES_BUY,"Tongdean Lane, Withdean, Brighton",4 bedroom house for sale,"£800,000"
https://www.rightmove.co.uk/properties/134193359#/?channel=RES_BUY,"Hillbrow Road, Brighton, East Sussex, BN1",3 bedroom bungalow for sale,"£800,000"
https://www.rightmove.co.uk/properties/135627731#/?channel=RES_BUY,"Saxon Way, Brighton",3 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/135627179#/?channel=RES_BUY,"Saxon Way, Brighton",4 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/86123928#/?channel=RES_BUY,"Redhill Drive, Brighton, East Sussex, BN1",4 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/133987316#/?channel=RES_BUY,"Carden Avenue, Brighton, BN1",5 bedroom detached house for sale,"£800,000"
https://www.rightmove.co.uk/properties/135225677#/?channel=RES_BUY,"Larkfield Way, BN1",4 bedroom semi-detached house for sale,"£795,000"
https://www.rightmove.co.uk/properties/135614408#/?channel=RES_BUY,"Preston Park Avenue, Brighton",2 bedroom apartment for sale,"£795,000"
https://www.rightmove.co.uk/properties/134841395#/?channel=RES_BUY,"ROX, Blenheim Place, Central Brighton",3 bedroom town house for sale,"£775,000"
https://www.rightmove.co.uk/properties/133529384#/?channel=RES_BUY,"Hampstead Road, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£775,000"
https://www.rightmove.co.uk/properties/135556808#/?channel=RES_BUY,Southdown Avenue,3 bedroom house for sale,"£760,000"
https://www.rightmove.co.uk/properties/133721597#/?channel=RES_BUY,"Coventry Street, Brighton, BN1",4 bedroom terraced house for sale,"£755,000"
https://www.rightmove.co.uk/properties/136613258#/?channel=RES_BUY,"Court Close, Brighton",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136424474#/?channel=RES_BUY,Hollingbury Park Avenue,3 bedroom house for sale,"£750,000"
https://www.rightmove.co.uk/properties/133528031#/?channel=RES_BUY,"Ditchling Road, Brighton",5 bedroom maisonette for sale,"£750,000"
https://www.rightmove.co.uk/properties/135350396#/?channel=RES_BUY,"Howard Place, Brighton, East Sussex, BN1",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/132949661#/?channel=RES_BUY,"Windmill View, Brighton, BN1",4 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/133583144#/?channel=RES_BUY,"Cedars Gardens, Brighton",3 bedroom detached bungalow for sale,"£750,000"
https://www.rightmove.co.uk/properties/130499744#/?channel=RES_BUY,"Browns Farm, Vale Avenue, Patcham, BN1 8YF",4 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134809031#/?channel=RES_BUY,"Havelock Road, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136893494#/?channel=RES_BUY,"Port Hall Place, Brighton, BN1",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134090744#/?channel=RES_BUY,"Green Ridge, Brighton, Sussex, BN1",3 bedroom bungalow for sale,"£750,000"
https://www.rightmove.co.uk/properties/136743731#/?channel=RES_BUY,"Kingscote Way, Brighton",4 bedroom house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136135913#/?channel=RES_BUY,"Queensbury Mews, Brighton",6 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136927199#/?channel=RES_BUY,"Kings Road, Brighton",3 bedroom apartment for sale,"£750,000"
https://www.rightmove.co.uk/properties/135066251#/?channel=RES_BUY,"St. Nicholas Road, Brighton, BN1 3LP",3 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/133876169#/?channel=RES_BUY,"Millers Road, Brighton",5 bedroom end of terrace house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135515003#/?channel=RES_BUY,"Tivoli Road, Brighton",3 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134631656#/?channel=RES_BUY,"Larkfield Way, BN1",4 bedroom semi-detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134507102#/?channel=RES_BUY,"Clifton Terrace, Brighton",2 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134068769#/?channel=RES_BUY,"Osborne Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/135168698#/?channel=RES_BUY,"Vale Avenue, Brighton",4 bedroom detached house for sale,"£750,000"
https://www.rightmove.co.uk/properties/131633600#/?channel=RES_BUY,"Upper Hollingdean Road, Brighton, BN1",4 bedroom end of terrace house for sale,"£750,000"
https://www.rightmove.co.uk/properties/136806101#/?channel=RES_BUY,"Hythe Road, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134326802#/?channel=RES_BUY,"Duke Street, Brighton, BN1 1AG",3 bedroom town house for sale,"£750,000"
https://www.rightmove.co.uk/properties/134297081#/?channel=RES_BUY,"Howard Terrace, Brighton, BN1",3 bedroom semi-detached house for sale,"£735,000"
https://www.rightmove.co.uk/properties/133324712#/?channel=RES_BUY,Osborne Road - BN1 6LT,4 bedroom terraced house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136827044#/?channel=RES_BUY,"Tongdean Lane, Withdean, Brighton",4 bedroom house for sale,"£800,000"
https://www.rightmove.co.uk/properties/132993866#/?channel=RES_BUY,"Woodland Way, Brighton",3 bedroom detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/135951323#/?channel=RES_BUY,"Ashford Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136572215#/?channel=RES_BUY,Lowther Road,4 bedroom terraced house for sale,"£725,000"
https://www.rightmove.co.uk/properties/131667683#/?channel=RES_BUY,"West Hill Street, Brighton, East Sussex, BN1",3 bedroom house for sale,"£725,000"
https://www.rightmove.co.uk/properties/136835495#/?channel=RES_BUY,"Ditchling Rise, Brighton, BN1",4 bedroom terraced house for sale,"£725,000"
https://www.rightmove.co.uk/properties/134719940#/?channel=RES_BUY,"Braybon Avenue, Brighton, BN1 8HH",4 bedroom semi-detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/133230701#/?channel=RES_BUY,"Carden Avenue, Brighton, BN1",4 bedroom semi-detached house for sale,"£725,000"
https://www.rightmove.co.uk/properties/129645869#/?channel=RES_BUY,"Eldred Avenue, Brighton, BN1",4 bedroom semi-detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136071062#/?channel=RES_BUY,"Valley Drive, Brighton, BN1 5FF",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134944589#/?channel=RES_BUY,"Hollingbury Road, Brighton, East Sussex",4 bedroom end of terrace house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134901218#/?channel=RES_BUY,"Old Steine, Brighton, East Sussex, BN1",5 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134069141#/?channel=RES_BUY,"Middle Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134993075#/?channel=COM_BUY,"Old Steine, Brighton, East Sussex, BN1",Plot for sale,"£700,000"
https://www.rightmove.co.uk/properties/136613258#/?channel=RES_BUY,"Court Close, Brighton",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/128466983#/?channel=RES_BUY,"Larkfield Way, BN1",3 bedroom semi-detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/122436251#/?channel=RES_BUY,"Kings Road, Brighton",3 bedroom apartment for sale,"£700,000"
https://www.rightmove.co.uk/properties/133388282#/?channel=RES_BUY,"The Park Mews, Preston, Brighton",3 bedroom house for sale,"£700,000"
https://www.rightmove.co.uk/properties/130329203#/?channel=RES_BUY,"Old Steine, Brighton,",5 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134694299#/?channel=RES_BUY,"Regency Square, Brighton, BN1",3 bedroom maisonette for sale,"£700,000"
https://www.rightmove.co.uk/properties/135734756#/?channel=RES_BUY,"Clyde Road, Brighton, BN1",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/134484473#/?channel=RES_BUY,"Osborne Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/133630673#/?channel=RES_BUY,"Dene Vale, Brighton, East Sussex, BN1",4 bedroom semi-detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136407152#/?channel=RES_BUY,"Upper Hamilton Road, Brighton",3 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/136336265#/?channel=RES_BUY,"Redhill Drive, Brighton, BN1",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/132332144#/?channel=RES_BUY,"Mill Rise, Brighton",3 bedroom semi-detached house for sale,"£525,000"
https://www.rightmove.co.uk/properties/134572979#/?channel=RES_BUY,"Court Close, Brighton",3 bedroom detached house for sale,"£700,000"
https://www.rightmove.co.uk/properties/133771652#/?channel=RES_BUY,"Osborne Road, Brighton, East Sussex",4 bedroom terraced house for sale,"£700,000"
https://www.rightmove.co.uk/properties/86163327#/?channel=RES_BUY,"Regency Square, Brighton",3 bedroom maisonette for sale,"£700,000"
https://www.rightmove.co.uk/properties/136618133#/?channel=RES_BUY,"Compton Road, Brighton, East Sussex, BN1",4 bedroom end of terrace house for sale,"£700,000"
https://www.rightmove.co.uk/properties/135944882#/?channel=RES_BUY,"Compton Road,Brighton",3 bedroom terraced house for sale,"£699,950"
https://www.rightmove.co.uk/properties/136033673#/?channel=RES_BUY,"Shaftesbury Road, Brighton",3 bedroom terraced house for sale,"£699,950"
https://www.rightmove.co.uk/properties/134389547#/?channel=RES_BUY,"Sandgate Road, BN1",3 bedroom terraced house for sale,"£680,000"
https://www.rightmove.co.uk/properties/133635587#/?channel=RES_BUY,"Windmill Drive, Brighton",3 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/129590738#/?channel=RES_BUY,"Braybon Avenue, Brighton",4 bedroom semi-detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/132621572#/?channel=RES_BUY,"Church Hill, BN1",3 bedroom terraced house for sale,"£675,000"
https://www.rightmove.co.uk/properties/132568259#/?channel=RES_BUY,"Carden Hill, Hollingbury, Brighton, East Sussex",4 bedroom detached house for sale,"£675,000"
https://www.rightmove.co.uk/properties/132578762#/?channel=RES_BUY,"Surrey Street, Brighton",2 bedroom apartment for sale,"£675,000"
https://www.rightmove.co.uk/properties/135828488#/?channel=RES_BUY,"York Grove, Brighton, East Sussex, BN1",3 bedroom end of terrace house for sale,"£650,000"
https://www.rightmove.co.uk/properties/132075221#/?channel=RES_BUY,"Browns Farm, Vale Avenue, BN1",4 bedroom detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/135355103#/?channel=RES_BUY,"Vale Avenue, Brighton, East Sussex, BN1",5 bedroom semi-detached house for sale,"£650,000"
https://www.rightmove.co.uk/properties/133519133#/?channel=RES_BUY,"Hythe Road, Brighton",3 bedroom terraced house for sale,"£650,000"
https://www.rightmove.co.uk/properties/136789706#/?channel=RES_BUY,"Graham Avenue, Patcham, Brighton",3 bedroom semi-detached house for sale,"£650,000"
